periodYearRenew,periodNumberRenew,id,birthDate,civilStatus,gender,school,admissionYear,admissionForm,coursesSemester,coursesEnrolled,coursesApproved,coursesRemoved,coursesFailed,weightedAverage,efficiency,coursesCurrent,isThesisEnroll,thesisEnrolled,origin,residency,roomies,houseType,isChangeAddress,isMarried,isBenefitUniversity,isEconomicActivity,scholarship,contributionHouseholder,contributionFamily,contributionActivities,contributionMonthlyTotal,foodExpenses,transportExpenses,medicalExpenses,dentalExpenses,personalExpenses,rentExpenses,studyMaterialExpenses,recreationalExpenses,otherExpenses,totalExpenses,howHouseholder,familyBurden,incomeHouseholder,incomeOther,incomeTotal,houseExpensesHouseholder,foodExpensesHouseholder,transportExpensesHouseholder,medicalExpensesHouseholder,dentalExpensesHouseholder,studyExpensesHouseholder,servicesExpensesHouseholder,condominiumExpensesHouseholder,otherExpensesHouseholder,totalExpensesHouseholder,raiting
2015,1,1,18/06/1951,0,0,0,2007,1,5,2,2,0,1,10.927,0.491,1,0,0,1,1,7,0,0,0,0,0,1500.000,0.000,0.000,0.000,1500.000,1000.000,500.000,800.000,0.000,1500.000,1500.000,400,0.000,500.000,6200.000,5,8,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5
2014,1,2,03/01/1977,1,0,0,2006,2,6,2,10,1,0,11.314,0.669,2,0,0,1,6,7,1,0,0,0,0,1500.000,500.000,0.000,0.000,2000.000,4000.000,1500.000,0.000,1500.000,1000.000,120.000,600,0.000,2000.000,10720.000,3,4,6000.000,1000.000,7000.000,120.000,4000.000,1500.000,1000.000,1000.000,0.000,500.000,430.000,500.000,9050.000,5
2014,1,3,14/03/1979,2,0,0,2006,2,5,1,1,1,0,11.404,0.651,2,0,0,1,6,5,2,0,0,0,1,1500.000,0.000,2000.000,3000.000,6500.000,3000.000,2000.000,0.000,0.000,1000.000,0.000,500,0.000,200.000,6700.000,5,2,0.000,0.000,0.000,600.000,0.000,0.000,0.000,0.000,1000.000,300.000,0.000,0.000,1900.000,4
2014,1,4,04/08/1982,2,0,0,2010,1,3,2,2,2,0,6.979,0.468,3,0,0,0,0,7,2,0,0,0,0,1500.000,500.000,0.000,0.000,2000.000,600.000,500.000,300.000,0.000,400.000,0.000,200,0.000,0.000,2000.000,0,4,4500.000,3000.000,7500.000,0.000,4000.000,2000.000,1000.000,0.000,1500.000,500.000,0.000,0.000,9000.000,1
2014,1,5,25/11/1982,2,0,0,2011,2,6,3,3,0,0,12.523,0.833,2,0,0,1,1,4,2,0,0,0,0,1500.000,1200.000,1000.000,0.000,3700.000,500.000,400.000,0.000,0.000,1000.000,0.000,500,0.000,800.000,3200.000,4,4,744482.000,6000.000,750482.000,0.000,7000.000,2000.000,0.000,0.000,0.000,800.000,0.000,444482.000,454282.000,4
2015,1,6,20/07/1986,2,0,1,2008,2,9,2,2,0,0,14.492,1.000,2,1,1,0,0,0,1,0,0,0,0,1500.000,1000.000,0.000,0.000,2500.000,1000.000,200.000,200.000,0.000,500.000,0.000,2000,0.000,100.000,4000.000,1,4,12551.000,2000.000,14551.000,0.000,10000.000,2000.000,9000.000,0.000,1000.000,500.000,0.000,1500.000,24000.000,5
2014,1,7,27/09/1986,2,0,0,2007,2,4,2,1,0,1,0.600,0.600,2,0,0,0,0,4,1,0,0,0,0,1500.000,500.000,500.000,0.000,2500.000,500.000,500.000,1000.000,0.000,0.000,0.000,2000,0.000,500.000,4500.000,0,3,2500.000,0.000,2500.000,0.000,4500.000,1000.000,3000.000,4000.000,10000.000,2000.000,400.000,400.000,25300.000,5
2014,2,8,27/02/1989,2,0,1,2008,2,8,4,1,3,0,12.739,0.897,3,0,0,1,1,1,2,0,0,0,0,1500.000,2000.000,1000.000,0.000,4500.000,2000.000,500.000,500.000,0.000,500.000,0.000,1000,0.000,0.000,4500.000,0,2,8000.000,2000.000,10000.000,1500.000,3000.000,1000.000,1000.000,0.000,2000.000,1000.000,0.000,500.000,10000.000,5
2015,1,9,07/07/1989,2,0,1,2008,0,9,2,2,0,0,12.726,0.914,2,1,1,0,0,0,2,0,0,0,0,1500.000,400.000,0.000,0.000,1900.000,100.000,100.000,200.000,0.000,500.000,0.000,1000,0.000,100.000,2000.000,0,5,3500.000,1000.000,4500.000,0.000,2000.000,300.000,1000.000,200.000,0.000,700.000,0.000,350.000,4550.000,5
2015,1,10,10/12/1987,2,1,1,2005,2,9,5,5,0,0,11.957,,2,1,1,1,1,7,1,0,0,0,0,1500.000,1000.000,0.000,0.000,2500.000,2700.000,1000.000,500.000,500.000,100.000,0.000,500,500.000,700.000,6500.000,1,2,19000.000,0.000,19000.000,0.000,8000.000,3000.000,3000.000,2000.000,5000.000,2000.000,1500.000,4000.000,28500.000,4
