periodRenew,id,birthDate,civilStatus,gender,school,admissionYear,admissionForm,coursesSemester,coursesEnrolled,coursesApproved,coursesRemoved,coursesFailed,weightedAverage,efficiency,coursesCurrent,isThesisEnroll,thesisEnrolled,origin,residency,roomies,houseType,isChangeAddress,isMarried,isBenefitUniversity,isEconomicActivity,scholarship,contributionHouseholder,contributionFamily,contributionActivities,contributionMonthlyTotal,foodExpenses,transportExpenses,medicalExpenses,dentalExpenses,personalExpenses,rentExpenses,studyMaterialExpenses,recreationalExpenses,otherExpenses,totalExpenses,howHouseholder,familyBurden,incomeHouseholder,incomeOther,incomeTotal,houseExpensesHouseholder,foodExpensesHouseholder,transportExpensesHouseholder,medicalExpensesHouseholder,dentalExpensesHouseholder,studyExpensesHouseholder,servicesExpensesHouseholder,condominiumExpensesHouseholder,otherExpensesHouseholder,totalExpensesHouseholder,raiting
,1,1951-06-18,0,0,0,2007,1,5,2,2,0,1,10.9273,0.9110,1,0,0,1,1,residencia estudiantil,0,0,0,0,0,1500.0,0.0,0.0,0.0,1500.0,1000.0,500.0,800.0,0.0,1500.0,1500.0,400,0.0,500.0,6200.0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
,2,1977-01-03,1,0,0,2006,2,6,2,10,1,0,11.3140,0.6880,2,0,0,1,6,Esposo (a) Hijos (as) ,1,0,0,0,0,1500.0,500.0,0.0,0.0,2000.0,4000.0,1500.0,0.0,1500.0,1000.0,120.0,600,0.0,2000.0,10720.0,3,4,6000.0,1000.0,7000.0,120.0,4000.0,1500.0,1000.0,1000.0,0.0,500.0,430.0,500.0,9050.0,5
,3,1979-03-14,2,0,0,2006,2,5,1,1,1,0,11.4040,0.5120,2,0,0,1,6,Familiares paternos,2,0,0,0,1,1500.0,0.0,2000.0,3000.0,6500.0,3000.0,2000.0,0.0,0.0,1000.0,0.0,500,0.0,200.0,6700.0,5,2,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1000.0,300.0,0.0,0.0,1900.0,4
,4,1982-08-04,2,0,0,2010,1,3,2,2,2,0,6.9787,0.6810,3,0,0,0,0,Madre,2,0,0,0,0,1500.0,500.0,0.0,0.0,2000.0,600.0,500.0,300.0,0.0,400.0,0.0,200,0.0,0.0,2000.0,0,4,4500.0,3000.0,7500.0,0.0,4000.0,2000.0,1000.0,0.0,1500.0,500.0,0.0,0.0,9000.0,1
,5,1982-11-25,2,0,0,2011,2,6,3,3,0,0,12.5230,0.3330,2,0,0,1,1,Familiares maternos,2,0,0,0,0,1500.0,1200.0,1000.0,0.0,3700.0,500.0,400.0,0.0,0.0,1000.0,0.0,500,0.0,800.0,3200.0,4,4,744482.0,6000.0,750482.0,0.0,7000.0,2000.0,0.0,0.0,0.0,800.0,0.0,444482.0,454282.0,4
,6,1986-07-20,2,0,1,2008,2,9,2,2,0,0,14.4920,1.0,2,1,1,0,0,Ambos padres,1,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,1000.0,200.0,200.0,0.0,500.0,0.0,2000,0.0,100.0,4000.0,1,4,12551.0,2000.0,14551.0,0.0,10000.0,2000.0,9000.0,0.0,1000.0,500.0,0.0,1500.0,24000.0,5
,7,1986-09-27,2,0,0,2007,2,4,2,1,0,1,06.,0.6,2,0,0,0,0,Familiares maternos,1,0,0,0,0,1500.0,500.0,500.0,0.0,2500.0,500.0,500.0,1000.0,0.0,0.0,0.0,2000,0.0,500.0,4500.0,0,3,2500.0,0.0,2500.0,0.0,4500.0,1000.0,3000.0,4000.0,10000.0,2000.0,400.0,400.0,25300.0,5
,8,1989-02-27,2,0,1,2008,2,8,4,1,3,0,12.7390,0.9720,3,0,0,1,1,Mi Mamá y mi hijo ,2,0,0,0,0,1500.0,2000.0,1000.0,0.0,4500.0,2000.0,500.0,500.0,0.0,500.0,0.0,1000,0.0,0.0,4500.0,0,2,8000.0,2000.0,10000.0,1500.0,3000.0,1000.0,1000.0,0.0,2000.0,1000.0,0.0,500.0,10000.0,5
,9,1989-07-07,2,0,1,2008,0,9,2,2,0,0,12.7260,0.1450,2,1,1,0,0,Ambos padres,2,0,0,0,0,1500.0,400.0,0.0,0.0,1900.0,100.0,100.0,200.0,0.0,500.0,0.0,1000,0.0,100.0,2000.0,0,5,3500.0,1000.0,4500.0,0.0,2000.0,300.0,1000.0,200.0,0.0,700.0,0.0,350.0,4550.0,5
,10,1987-12-10,2,1,1,2005,2,9,5,5,0,0,11.9570,0.380,2,1,1,1,1,Padre,1,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,2700.0,1000.0,500.0,500.0,100.0,0.0,500,500.0,700.0,6500.0,1,2,19000.0,0.0,19000.0,0.0,8000.0,3000.0,3000.0,2000.0,5000.0,2000.0,1500.0,4000.0,28500.0,4
,11,1988-11-19,2,0,0,2012,2,5,4,4,0,0,13.6220,1.0,3,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,500.0,400.0,0.0,0.0,200.0,0.0,800,0.0,600.0,2500.0,1,3,7028.0,5622.0,12650.0,0.0,6000.0,1000.0,0.0,0.0,2000.0,600.0,2000.0,1000.0,12600.0,5
,12,1988-07-04,2,0,1,2007,2,7,4,2,0,2,12.1350,0.6910,4,0,0,2,0,Ambos padres,2,1,0,0,0,2000.0,800.0,0.0,0.0,2800.0,3000.0,3240.0,2500.0,1000.0,1000.0,0.0,2500,1000.0,500.0,14740.0,0,4,15186.0,0.0,15186.0,0.0,6000.0,12960.0,12000.0,4500.0,0.0,1500.0,0.0,3000.0,39960.0,5
,13,1992-05-18,2,0,1,2007,2,8,2,0,0,2,12.4880,0.4500,2,0,0,1,2,Ambos padres,1,0,0,0,0,1500.0,3000.0,2000.0,0.0,6500.0,2500.0,500.0,800.0,0.0,400.0,0.0,2000,0.0,300.0,6500.0,0,2,7000.0,5000.0,12000.0,0.0,5000.0,2000.0,0.0,0.0,0.0,1500.0,2000.0,1500.0,12000.0,5
,14,1988-08-14,2,0,1,2007,0,10,2,2,0,0,13.9210,0.9272,2,1,1,1,1,Amigos,4,0,0,1,1,1500.0,3000.0,1000.0,800.0,6300.0,1000.0,100.0,200.0,900.0,200.0,3000.0,600,100.0,200.0,6300.0,0,2,10257.0,9500.0,19757.0,0.0,10000.0,1000.0,2000.0,1200.0,0.0,1500.0,0.0,4000.0,19700.0,5
,15,1990-01-25,2,0,1,2008,0,10,0,0,0,0,13.0970,0.2350,1,1,1,1,5,Ambos padres,5,0,0,0,0,1500.0,500.0,0.0,0.0,2000.0,500.0,200.0,200.0,0.0,500.0,0.0,500,50.0,50.0,2000.0,1,5,5622.0,0.0,5622.0,0.0,3500.0,500.0,500.0,0.0,0.0,1000.0,0.0,122.0,5622.0,5
,16,1989-12-26,2,1,1,2007,2,9,3,3,0,0,12.5320,0.8570,1,1,1,0,0,Familiares maternos,1,0,0,0,0,1500.0,0.0,0.0,0.0,1500.0,500.0,200.0,0.0,0.0,0.0,0.0,300,200.0,300.0,1500.0,0,1,3800.0,0.0,3800.0,0.0,3800.0,200.0,0.0,0.0,0.0,0.0,0.0,300.0,4300.0,3
,17,1990-03-28,2,1,1,2007,2,10,1,1,0,0,13.2780,0.5890,1,1,1,0,0,Ambos padres,2,0,0,0,0,1500.0,800.0,200.0,0.0,2500.0,1000.0,1000.0,1500.0,1500.0,600.0,0.0,500,600.0,800.0,7500.0,1,3,8500.0,2000.0,10500.0,0.0,6500.0,2000.0,2000.0,1500.0,2500.0,800.0,0.0,1500.0,16800.0,5
,18,1988-02-05,2,1,1,2006,2,8,3,2,0,1,11.9840,0.2140,3,0,0,3,0,Padre,6,0,0,0,0,1500.0,0.0,0.0,0.0,1500.0,3000.0,0.0,0.0,0.0,0.0,0.0,1500,0.0,0.0,4500.0,1,4,5600.0,0.0,5600.0,0.0,5000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,5
,19,1990-04-27,2,1,1,2008,2,10,2,2,0,0,13.1790,0.0260,2,1,1,0,0,Ambos padres,0,0,0,0,0,1500.0,500.0,200.0,200.0,2400.0,300.0,200.0,500.0,0.0,1000.0,0.0,1000,200.0,200.0,3400.0,1,3,9600.0,0.0,9600.0,0.0,5000.0,1000.0,1000.0,0.0,500.0,500.0,0.0,2000.0,10000.0,5
,20,1992-05-18,2,0,1,2007,2,9,1,1,0,0,13.6690,0.8540,2,1,1,0,0,Padre,1,0,0,0,0,1500.0,7000.0,0.0,0.0,8500.0,3000.0,400.0,1500.0,0.0,0.0,0.0,2000,0.0,500.0,7400.0,1,3,11000.0,10000.0,21000.0,0.0,10000.0,2000.0,3000.0,0.0,3000.0,3000.0,1500.0,0.0,22500.0,5
,21,1990-12-26,2,0,1,2008,0,9,3,3,0,0,13.0210,0.8304,2,1,1,0,0,Ambos padres,2,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,2000.0,500.0,500.0,0.0,500.0,0.0,1500,500.0,200.0,5700.0,0,5,13682.0,5000.0,18682.0,0.0,8000.0,2500.0,1000.0,0.0,3000.0,700.0,0.0,1500.0,16700.0,5
,22,1989-09-12,1,0,1,2006,2,9,1,1,0,0,12.1650,0.8090,1,1,1,0,0,"madre y su esposo,abuela,y mi esposo",2,0,1,0,0,1500.0,500.0,0.0,0.0,2000.0,800.0,500.0,500.0,0.0,800.0,0.0,500,300.0,200.0,3600.0,3,4,6000.0,0.0,6000.0,0.0,3000.0,1200.0,2000.0,0.0,3000.0,1000.0,0.0,1000.0,11200.0,5
,23,1990-09-15,2,0,1,2008,0,10,1,1,0,0,15.2800,1.0,1,1,2,1,5,Ambos padres,2,0,0,0,0,1500.0,3000.0,500.0,0.0,5000.0,1000.0,700.0,0.0,0.0,1300.0,0.0,1200,700.0,150.0,5050.0,1,2,16996.77,3000.0,19996.77,0.0,12500.0,2000.0,0.0,700.0,0.0,600.0,0.0,1200.0,17000.0,5
,24,1991-09-10,2,0,1,2010,0,8,5,5,0,0,14.8450,1.0,4,0,0,0,0,Madre,1,0,0,0,0,1500.0,800.0,0.0,0.0,2300.0,8000.0,300.0,800.0,0.0,1200.0,0.0,600,0.0,10900.0,21800.0,1,3,12445.48,3000.0,15445.48,0.0,10000.0,600.0,0.0,0.0,0.0,2000.0,500.0,2000.0,15100.0,5
,25,1990-12-17,2,0,1,2009,2,10,2,2,0,0,15.8990,1.0,2,1,1,1,6,Madre,1,0,0,0,0,1500.0,2000.0,0.0,0.0,3500.0,1000.0,0.0,500.0,0.0,1000.0,0.0,250,1000.0,500.0,4250.0,0,2,10000.0,0.0,10000.0,1500.0,5000.0,500.0,500.0,0.0,0.0,1000.0,1000.0,2000.0,11500.0,4
,26,1989-03-18,2,0,1,2006,0,5,2,0,2,0,12.9470,0.3580,1,0,0,1,7,Esposo (a) Hijos (as) ,0,1,0,0,0,1500.0,2000.0,0.0,0.0,3500.0,0.0,400.0,0.0,1000.0,0.0,0.0,1000,0.0,300.0,2700.0,3,2,8000.0,0.0,8000.0,0.0,6000.0,400.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,9400.0,5
