periodRenew,id,birthDate,age,civilStatus,gender,school,admissionYear,admissionForm,coursesSemester,coursesEnrolled,coursesApproved,coursesRemoved,coursesFailed,weightedAverage,efficiency,coursesFailedReason,coursesCurrent,isThesisEnroll,thesisEnrolled,origin,residency,roomies,houseType,isChangeAddress,isMarried,isBenefitUniversity,isEconomicActivity,scholarship,contributionHouseholder,contributionFamily,contributionActivities,contributionMonthlyTotal,foodExpenses,transportExpenses,medicalExpenses,dentalExpenses,personalExpenses,rentExpenses,studyMaterialExpenses,recreationalExpenses,otherExpenses,totalExpenses,howHouseholder,familyBurden,incomeHouseholder,incomeOther,incomeTotal,houseExpensesHouseholder,foodExpensesHouseholder,transportExpensesHouseholder,medicalExpensesHouseholder,dentalExpensesHouseholder,studyExpensesHouseholder,servicesExpensesHouseholder,condominiumExpensesHouseholder,otherExpensesHouseholder,totalExpensesHouseholder,raiting,reviewsUsers
,1,1951-06-18,63,0,0,0,2007,1,5,2,2,0,1,10.9273,0.9110,"Problemas de salud, enfermedad",1,0,0,1,1,residencia estudiantil,0,0,0,0,0,1500.0,0.0,0.0,0.0,,1000.0,500.0,800.0,0.0,1500.0,1500.0,400,0.0,500.0,,5,8,,,,,,,,,,,,,,,
,2,1977-01-03,37,1,0,0,2006,2,6,2,10,1,0,11.3140,0.6880,NA,2,0,0,1,6,Esposo (a) Hijos (as) ,1,0,0,0,0,1500.0,500.0,0.0,0.0,,4000.0,1500.0,0.0,1500.0,1000.0,120.0,600,0.0,2000.0,,3,4,,,,,,,,,,,,,,,
,3,1979-03-14,35,2,0,0,2006,2,5,1,1,1,0,11.4040,0.5120,Falta de tiempo para asistir a clases,2,0,0,1,6,Familiares paternos,2,0,0,0,1,1500.0,0.0,2000.0,3000.0,,3000.0,2000.0,0.0,0.0,1000.0,0.0,500,0.0,200.0,,5,2,,,,,,,,,,,,,,,
,4,1982-08-04,32,2,0,0,2010,1,3,2,2,2,0,6.9787,0.6810,"Mala distribución del tiempo, Lejanía entre la residencia y la universidad",3,0,0,0,0,Madre,2,0,0,0,0,1500.0,500.0,0.0,0.0,,600.0,500.0,300.0,0.0,400.0,0.0,200,0.0,0.0,,0,4,,,,,,,,,,,,,,,
,5,1982-11-25,32,2,0,0,2011,2,6,3,3,0,0,12.5230,0.3330,NA,2,0,0,1,1,Familiares maternos,2,0,0,0,0,1500.0,1200.0,1000.0,0.0,,500.0,400.0,0.0,0.0,1000.0,0.0,500,0.0,800.0,,4,4,,,,,,,,,,,,,,,
,6,1986-07-20,28,2,0,1,2008,2,9,2,2,0,0,14.4920,1.0,NA,2,1,1,0,0,Ambos padres,1,0,0,0,0,1500.0,1000.0,0.0,0.0,,1000.0,200.0,200.0,0.0,500.0,0.0,2000,0.0,100.0,,1,4,,,,,,,,,,,,,,,
,7,1986-09-27,28,2,0,0,2007,2,4,2,1,0,1,06.,0.6,Problemas económicos,2,0,0,0,0,Familiares maternos,1,0,0,0,0,1500.0,500.0,500.0,0.0,,500.0,500.0,1000.0,0.0,0.0,0.0,2000,0.0,500.0,,0,3,,,,,,,,,,,,,,,
,8,1989-02-27,26,2,0,1,2008,2,8,4,1,3,0,12.7390,0.9720,NA,3,0,0,1,1,Mi Mamá y mi hijo ,2,0,0,0,0,1500.0,2000.0,1000.0,0.0,,2000.0,500.0,500.0,0.0,500.0,0.0,1000,0.0,0.0,,0,2,,,,,,,,,,,,,,,
,9,1989-07-07,25,2,0,1,2008,0,9,2,2,0,0,12.7260,0.1450,NA,2,1,1,0,0,Ambos padres,2,0,0,0,0,1500.0,400.0,0.0,0.0,,100.0,100.0,200.0,0.0,500.0,0.0,1000,0.0,100.0,,0,5,,,,,,,,,,,,,,,
,10,1987-12-10,27,2,1,1,2005,2,9,5,5,0,0,11.9570,0.380,NA,2,1,1,1,1,Padre,1,0,0,0,0,1500.0,1000.0,0.0,0.0,,2700.0,1000.0,500.0,500.0,100.0,0.0,500,500.0,700.0,,1,2,,,,,,,,,,,,,,,
,11,1988-11-19,26,2,0,0,2012,2,5,4,4,0,0,13.6220,1.0,NA,3,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,1000.0,0.0,0.0,,500.0,400.0,0.0,0.0,200.0,0.0,800,0.0,600.0,,1,3,,,,,,,,,,,,,,,
,12,1988-07-04,26,2,0,1,2007,2,7,4,2,0,2,12.1350,0.6910,Lejanía entre la residencia y la universidad,4,0,0,2,0,Ambos padres,2,1,0,0,0,2000.0,800.0,0.0,0.0,,3000.0,3240.0,2500.0,1000.0,1000.0,0.0,2500,1000.0,500.0,,0,4,,,,,,,,,,,,,,,
,13,1992-05-18,26,2,0,1,2007,2,8,2,0,0,2,12.4880,0.4500,"Problemas personales, Problemas económicos, Problemas de salud, Mala distribución del tiempo, Problemas con el/la docente",2,0,0,1,2,Ambos padres,1,0,0,0,0,1500.0,3000.0,2000.0,0.0,,2500.0,500.0,800.0,0.0,400.0,0.0,2000,0.0,300.0,,0,2,,,,,,,,,,,,,,,
,14,1988-08-14,26,2,0,1,2007,0,10,2,2,0,0,13.9210,0.9272,NA,2,1,1,1,1,Amigos,4,0,0,1,1,1500.0,3000.0,1000.0,800.0,,1000.0,100.0,200.0,900.0,200.0,3000.0,600,100.0,200.0,,0,2,,,,,,,,,,,,,,,
,15,1990-01-25,25,2,0,1,2008,0,10,0,0,0,0,13.0970,0.2350,NA,1,1,1,1,5,Ambos padres,5,0,0,0,0,1500.0,500.0,0.0,0.0,,500.0,200.0,200.0,0.0,500.0,0.0,500,50.0,50.0,,1,5,,,,,,,,,,,,,,,
,16,1989-12-26,25,2,1,1,2007,2,9,3,3,0,0,12.5320,0.8570,NA,1,1,1,0,0,Familiares maternos,1,0,0,0,0,1500.0,0.0,0.0,0.0,,500.0,200.0,0.0,0.0,0.0,0.0,300,200.0,300.0,,0,1,,,,,,,,,,,,,,,
,17,1990-03-28,25,2,1,1,2007,2,10,1,1,0,0,13.2780,0.5890,NA,1,1,1,0,0,Ambos padres,2,0,0,0,0,1500.0,800.0,200.0,0.0,,1000.0,1000.0,1500.0,1500.0,600.0,0.0,500,600.0,800.0,,1,3,,,,,,,,,,,,,,,
,18,1988-02-05,27,2,1,1,2006,2,8,3,2,0,1,11.9840,0.2140,Problemas económicos,3,0,0,3,0,Padre,6,0,0,0,0,1500.0,0.0,0.0,0.0,,3000.0,0.0,0.0,0.0,0.0,0.0,1500,0.0,0.0,,1,4,,,,,,,,,,,,,,,
,19,1990-04-27,25,2,1,1,2008,2,10,2,2,0,0,13.1790,0.0260,NA,2,1,1,0,0,Ambos padres,0,0,0,0,0,1500.0,500.0,200.0,200.0,,300.0,200.0,500.0,0.0,1000.0,0.0,1000,200.0,200.0,,1,3,,,,,,,,,,,,,,,
,20,1992-05-18,25,2,0,1,2007,2,9,1,1,0,0,13.6690,0.8540,NA,2,1,1,0,0,Padre,1,0,0,0,0,1500.0,7000.0,0.0,0.0,,3000.0,400.0,1500.0,0.0,0.0,0.0,2000,0.0,500.0,,1,3,,,,,,,,,,,,,,,
,21,1990-12-26,24,2,0,1,2008,0,9,3,3,0,0,13.0210,0.8304,NA,2,1,1,0,0,Ambos padres,2,0,0,0,0,1500.0,1000.0,0.0,0.0,,2000.0,500.0,500.0,0.0,500.0,0.0,1500,500.0,200.0,,0,5,,,,,,,,,,,,,,,
,22,1989-09-12,24,1,0,1,2006,2,9,1,1,0,0,12.1650,0.8090,NA,1,1,1,0,0,"madre y su esposo,abuela,y mi esposo",2,0,1,0,0,1500.0,500.0,0.0,0.0,,800.0,500.0,500.0,0.0,800.0,0.0,500,300.0,200.0,,3,4,,,,,,,,,,,,,,,
,23,1990-09-15,24,2,0,1,2008,0,10,1,1,0,0,15.2800,1.0,NA,1,1,2,1,5,Ambos padres,2,0,0,0,0,1500.0,3000.0,500.0,0.0,,1000.0,700.0,0.0,0.0,1300.0,0.0,1200,700.0,150.0,,1,2,,,,,,,,,,,,,,,
,24,1991-09-10,23,2,0,1,2010,0,8,5,5,0,0,14.8450,1.0,NA,4,0,0,0,0,Madre,1,0,0,0,0,1500.0,800.0,0.0,0.0,,8000.0,300.0,800.0,0.0,1200.0,0.0,600,0.0,10900.0,,1,3,,,,,,,,,,,,,,,
,25,1990-12-17,24,2,0,1,2009,2,10,2,2,0,0,15.8990,1.0,NA,2,1,1,1,6,Madre,1,0,0,0,0,1500.0,2000.0,0.0,0.0,,1000.0,0.0,500.0,0.0,1000.0,0.0,250,1000.0,500.0,,0,2,,,,,,,,,,,,,,,
,26,1989-03-18,26,2,0,1,2006,0,5,2,0,2,0,12.9470,0.3580,NA,1,0,0,1,7,Esposo (a) Hijos (as) ,0,1,0,0,0,1500.0,2000.0,0.0,0.0,,0.0,400.0,0.0,1000.0,0.0,0.0,1000,0.0,300.0,,3,2,,,,,,,,,,,,,,,
,27,1990-10-03,24,2,1,1,2008,2,8,4,3,0,1,13.2050,0.6970,"Problemas familiares, Problemas económicos, Falta de tiempo para estudiar, Deficientes hábitos de estudios",4,0,0,1,7,Familiares maternos,2,0,0,0,0,1500.0,1000.0,200.0,0.0,,2000.0,150.0,0.0,0.0,200.0,0.0,350,0.0,0.0,,4,5,,,,,,,,,,,,,,,
,28,1991-05-16,24,2,1,1,2010,2,8,4,4,0,0,11.55,0.9520,NA,4,0,0,1,7,Familiares maternos,2,0,0,0,0,1500.0,1200.0,0.0,0.0,,300.0,450.0,250.0,0.0,500.0,0.0,700,200.0,250.0,,4,3,,,,,,,,,,,,,,,
